URL, Abstract, , Summary, ,
, Words Number, Rare, Words Number, Rare
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002329, 169, 41, 192, 40
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002494, 259, 34, 198, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002720, 115, 36, 157, 51
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002496, 222, 41, 198, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002328, 307, 34, 202, 10
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002714, 229, 50, 201, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002680, 301, 50, 242, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002824, 255, 54, 129, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002826, 162, 50, 173, 38
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002668, 219, 38, 198, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002675, 217, 31, 156, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002669, 238, 45, 195, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002688, 296, 55, 150, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002655, 255, 49, 190, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002817, 214, 65, 162, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002686, 191, 33, 175, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002682, 191, 26, 197, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002663, 285, 44, 201, 41
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002684, 278, 49, 189, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002451, 225, 44, 125, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002476, 197, 31, 123, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002681, 308, 38, 204, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002463, 179, 39, 170, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002464, 173, 37, 149, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002459, 142, 16, 145, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002458, 214, 24, 163, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002452, 269, 21, 205, 7
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002443, 188, 37, 180, 36
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002460, 225, 35, 184, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002450, 220, 32, 185, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002457, 245, 32, 201, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002479, 284, 71, 204, 49
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002472, 154, 14, 117, 7
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002469, 187, 20, 116, 2
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002468, 239, 40, 198, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002478, 310, 63, 180, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002465, 284, 26, 199, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002474, 156, 22, 152, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002461, 237, 41, 161, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002456, 205, 20, 146, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002453, 157, 18, 174, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002480, 301, 38, 191, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002454, 277, 32, 200, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002492, 155, 27, 189, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002493, 234, 63, 197, 46
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002475, 295, 63, 204, 42
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002473, 223, 61, 196, 50
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002384, 111, 15, 164, 34
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002455, 308, 45, 194, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002477, 251, 57, 204, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002497, 212, 21, 205, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002471, 230, 31, 216, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002501, 204, 56, 198, 50
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002491, 217, 14, 113, 12
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002470, 297, 36, 190, 6
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002482, 270, 35, 194, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002483, 227, 44, 151, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002489, 319, 51, 196, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002486, 256, 61, 202, 46
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002484, 285, 45, 157, 11
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002448, 220, 35, 189, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002467, 122, 28, 179, 35
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002678, 214, 18, 199, 11
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002673, 222, 29, 183, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002658, 210, 45, 188, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002664, 263, 52, 202, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002667, 215, 44, 165, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002630, 190, 19, 203, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002868, 242, 42, 201, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002869, 252, 32, 149, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002700, 246, 37, 189, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002659, 256, 16, 176, 5
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002866, 237, 60, 174, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002864, 185, 65, 181, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002863, 286, 67, 166, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002858, 205, 31, 159, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002857, 168, 65, 180, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002852, 200, 45, 202, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002847, 262, 60, 202, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002849, 110, 24, 130, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002702, 221, 34, 165, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002850, 263, 58, 123, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002697, 286, 46, 196, 41
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002695, 245, 56, 202, 39
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002685, 249, 64, 199, 51
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002687, 268, 48, 93, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002689, 187, 37, 158, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002676, 140, 16, 186, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002683, 155, 25, 181, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002645, 235, 26, 168, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002715, 254, 36, 194, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002698, 194, 18, 182, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002714, 205, 41, 147, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002705, 198, 30, 168, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002693, 305, 76, 185, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002690, 166, 15, 188, 18
